File Name:,Ch4_Propane-1-Burn-131023.csv,,,,,,,,,,,,,,,,,
Time,OutflowO2,OutflowCO2,InflowH2O,OutflowH2O,OutflowRate,ChamberTemperature,ChamberHumidity,ChamberPressure,Activity,RQ,MR,VO2,VCO2,CumulativeEE,ExpectedEnergyBalance,BurnWeight,Alarms,Notes
10/23/2013 22:16,20.339446,0.472365,-1378.233364,-1263.826935,59.848328,21.051861,47.156891,-0.010032,,0.649499,2.290343,492.813154,316.514827,0,Inf,960.29,,
10/23/2013 22:17,20.339723,0.472482,-1381.54252,-1267.007895,59.85797,21.051675,47.138705,-0.01001,,0.654085,2.22205,477.058135,310.87662,0,Inf,960.045,,
10/23/2013 22:18,20.339758,0.472626,-1384.47714,-1260.399195,59.866596,21.049237,47.077877,-0.009883,,0.713781,2.045282,432.912435,308.340423,0,Inf,959.805,,
10/23/2013 22:19,20.339442,0.472763,-1384.715792,-1265.973234,59.850198,21.05332,47.142935,-0.009946,,0.665673,2.151229,460.64987,305.279692,0,Inf,959.588333,,
10/23/2013 22:20,20.339238,0.472824,-1381.663558,-1270.909949,59.877532,21.047155,47.177791,-0.00977,,0.718772,2.000016,423.079818,302.41672,0,Inf,959.343333,,
10/23/2013 22:21,20.339364,0.472978,-1383.071491,-1263.183951,59.900661,21.038968,47.23807,-0.010037,,0.725337,1.984137,419.192615,301.908166,0,Inf,959.105,,
10/23/2013 22:22,20.337999,0.473294,-1381.631586,-1258.177051,59.922147,21.036151,47.298392,-0.009937,,0.682554,2.144933,457.858997,309.555101,0,Inf,958.858333,,
10/23/2013 22:23,20.339318,0.473381,-1384.536518,-1262.427765,59.873228,21.034182,47.359347,-0.010184,,0.766486,1.968551,412.930678,310.174009,0,Inf,958.61,,
10/23/2013 22:24,20.338431,0.473402,-1380.176836,-1264.709906,59.887664,21.031424,47.339501,-0.010157,,0.741326,1.965479,414.278028,302.554012,0,Inf,958.401667,,
10/23/2013 22:25,20.338908,0.47341,-1379.592196,-1263.777126,59.872788,21.031154,47.369319,-0.010161,,0.741058,1.927472,405.776916,298.458961,0,Inf,958.151667,,
10/23/2013 22:26,20.337386,0.473492,-1382.838549,-1266.076248,59.831504,21.032415,47.317669,-0.010188,,0.644043,2.151493,463.14619,296.576233,0,Inf,957.921667,,
10/23/2013 22:27,20.337161,0.473601,-1381.540236,-1264.435959,59.820656,21.032847,47.291045,-0.010183,,0.652374,2.137815,460.028473,295.311665,0,Inf,957.688333,,
10/23/2013 22:28,20.336617,0.473615,-1380.061507,-1264.482371,59.851108,21.031628,47.25587,-0.010065,,0.634376,2.186769,472.813388,294.010419,0,Inf,957.443333,,
10/23/2013 22:29,20.337049,0.473643,-1379.571642,-1266.925258,59.844054,21.028331,47.248066,-0.010053,,0.634048,2.136919,461.401493,289.577513,0,Inf,957.203333,,
10/23/2013 22:30,20.337215,0.473663,-1379.263336,-1262.576059,59.853576,21.029638,47.290637,-0.009953,,0.691312,1.910681,406.965977,278.934517,0,Inf,956.965,,
10/23/2013 22:31,20.337662,0.473846,-1379.95988,-1264.086166,59.860164,21.037705,47.284819,-0.010123,,0.649118,2.030262,436.390444,282.224389,0,Inf,956.73,,
10/23/2013 22:32,20.337129,0.473767,-1380.019257,-1265.749095,59.818698,21.031108,47.205862,-0.00989,,0.660544,1.981284,424.756468,279.380743,0,Inf,956.51,,
10/23/2013 22:33,20.337491,0.47386,-1378.131737,-1268.585924,59.745163,21.027078,47.124893,-0.009801,,0.654611,2.008074,431.033491,281.246735,0,Inf,956.28,,
10/23/2013 22:34,20.337131,0.473966,-1379.000704,-1263.901648,59.7411,21.024105,47.193768,-0.009823,,0.735815,1.836121,387.163319,282.100688,0,Inf,956.041667,,
10/23/2013 22:35,20.336904,0.47406,-1379.520258,-1268.160286,59.732225,21.029253,47.196509,-0.009848,,0.74562,1.82311,383.887284,282.009543,0,Inf,955.801667,,
10/23/2013 22:36,20.335952,0.474087,-1376.790033,-1267.614655,59.741251,21.032344,47.239726,-0.009959,,0.719566,1.895703,402.310114,281.998654,0,Inf,955.563333,,
10/23/2013 22:37,20.334991,0.47426,-1382.535952,-1263.298284,59.771431,21.034978,47.291935,-0.009906,,0.64197,2.099357,452.345764,287.874616,0,Inf,955.316667,,
10/23/2013 22:38,20.335688,0.474318,-1380.353827,-1271.11258,59.827924,21.029476,47.290866,-0.009954,,0.690792,2.024021,432.867052,289.174518,0,Inf,955.093333,,
10/23/2013 22:39,20.335148,0.474391,-1380.554797,-1261.013879,59.852229,21.03426,47.253548,-0.009912,,0.617594,2.175908,472.320388,285.902841,0,Inf,954.843333,,
10/23/2013 22:40,20.333925,0.474545,-1377.434051,-1261.599131,59.860645,21.034026,47.269053,-0.01021,,0.596326,2.28165,497.092459,293.280813,0,Inf,954.601667,,
10/23/2013 22:41,20.334619,0.474615,-1382.929899,-1272.440433,59.877704,21.0341,47.251287,-0.010077,,0.611502,2.221162,481.637327,293.662952,0,Inf,954.38,,
10/23/2013 22:42,20.334923,0.474677,-1381.183971,-1266.342271,59.90708,21.02457,47.20021,-0.010255,,0.643403,2.134238,460.082219,291.867408,0,Inf,954.138333,,
10/23/2013 22:43,20.335092,0.474776,-1380.785456,-1272.035172,59.85952,21.024557,47.19054,-0.010188,,0.657107,2.079945,446.327042,291.791289,0,Inf,953.913333,,
10/23/2013 22:44,20.333391,0.474999,-1374.897945,-1265.943802,59.859298,21.019323,47.209153,-0.01036,,0.640369,2.195074,473.44177,299.309346,0,Inf,953.675,,
10/23/2013 22:45,20.334919,0.475166,-1381.34155,-1255.868874,59.844142,21.011861,47.227669,-0.010103,,0.791833,1.832585,381.599134,298.821025,0,Inf,953.426667,,
10/23/2013 22:46,20.33417,0.475471,-1382.886507,-1265.49892,59.836057,21.008104,47.211548,-0.01019,,0.71559,2.05249,434.748384,308.315491,0,Inf,953.205,,
10/23/2013 22:47,20.334331,0.475626,-1380.224795,-1267.152793,59.809695,21.002876,47.185634,-0.010164,,0.784696,1.954011,408.967498,311.15448,0,Inf,952.965,,
10/23/2013 22:48,20.333557,0.475902,-1379.524825,-1266.664895,59.811944,21.007571,47.178945,-0.010044,,0.813595,1.893957,392.505536,315.539173,0,Inf,952.723333,,
10/23/2013 22:49,20.333284,0.476088,-1377.197682,-1268.799874,59.825788,21.000187,47.221877,-0.009983,,0.748285,2.046483,430.041183,319.718806,0,Inf,952.488333,,
10/23/2013 22:50,20.333824,0.476278,-1382.324705,-1263.444314,59.831586,20.990615,47.223995,-0.010134,,0.795363,2.002601,417.571889,324.50008,0,Inf,952.266667,,
10/23/2013 22:51,20.333513,0.47647,-1383.233638,-1265.682307,59.80959,20.987109,47.248858,-0.00997,,0.762677,2.072988,434.602644,327.471816,0,Inf,952.02,,
10/23/2013 22:52,20.331846,0.476807,-1381.205666,-1261.284431,59.822649,20.983016,47.28341,-0.010058,,0.775223,2.085767,436.537687,332.156432,0,Inf,951.793333,,
10/23/2013 22:53,20.332802,0.476927,-1377.745783,-1266.650179,59.816384,20.971043,47.333099,-0.00988,,0.724438,2.168558,457.990577,330.561257,0,Inf,951.568333,,
10/23/2013 22:54,20.332627,0.477143,-1376.249926,-1270.725431,59.820423,20.964314,47.36423,-0.009907,,0.752386,2.081479,436.739059,327.536921,0,Inf,951.318333,,
10/23/2013 22:55,20.332009,0.477278,-1376.650724,-1267.457305,59.84209,20.971469,47.331266,-0.009942,,0.70833,2.196605,466.18701,326.692765,0,Inf,951.095,,
10/23/2013 22:56,20.332362,0.477399,-1376.795742,-1271.644627,59.810068,20.969873,47.285429,-0.009869,,0.757484,2.030727,425.606736,321.282467,0,Inf,950.87,,
10/23/2013 22:57,20.332377,0.47766,-1379.700674,-1266.175865,59.793198,20.972983,47.283948,-0.010089,,0.792223,1.980676,412.038488,324.392955,0,Inf,950.616667,,
10/23/2013 22:58,20.331567,0.477819,-1376.325289,-1266.867526,59.813814,20.966443,47.30159,-0.01018,,0.703332,2.181689,463.352718,323.287156,0,Inf,950.381667,,
10/23/2013 22:59,20.33105,0.478041,-1380.563932,-1269.433802,59.827757,20.965622,47.388326,-0.01011,,0.696795,2.214293,471.262315,324.589342,0,Inf,950.138333,,
10/23/2013 23:00,20.331249,0.478114,-1376.589063,-1262.328148,59.825373,20.966175,47.393971,-0.010242,,0.797548,1.938133,403.824538,315.145512,0,Inf,949.915,,
10/23/2013 23:01,20.330368,0.478337,-1376.673561,-1268.13991,59.828862,20.963931,47.322809,-0.010141,,0.680999,2.205346,470.55999,318.972116,0,Inf,949.685,,
10/23/2013 23:02,20.330199,0.478462,-1376.460031,-1269.936417,59.80314,20.963491,47.339935,-0.01013,,0.672255,2.199695,470.169722,315.232885,0,Inf,949.431667,,
10/23/2013 23:03,20.329673,0.478661,-1374.743791,-1272.289875,59.805599,20.961101,47.336875,-0.010034,,0.683571,2.192824,467.705622,317.814866,0,Inf,949.205,,
10/23/2013 23:04,20.329696,0.478847,-1377.78689,-1275.044066,59.816965,20.959945,47.338675,-0.010087,,0.677644,2.231871,476.8376,320.5943,0,Inf,948.966667,,
10/23/2013 23:05,20.329102,0.478993,-1379.046379,-1267.98256,59.808268,20.963246,47.353134,-0.010111,,0.635499,2.326428,502.06697,316.165596,0,Inf,948.71,,
10/23/2013 23:06,20.328995,0.479162,-1376.023834,-1272.482317,59.832381,20.963299,47.387042,-0.010009,,0.668738,2.222381,475.474661,316.849962,0,Inf,948.495,,
10/23/2013 23:07,20.328639,0.479473,-1381.459163,-1265.746831,59.867007,20.963293,47.318217,-0.010007,,0.683017,2.207079,470.469153,320.872684,0,Inf,948.256667,,
10/23/2013 23:08,20.327774,0.479657,-1377.012699,-1264.261629,59.902277,20.968807,47.293409,-0.009945,,0.64068,2.365742,509.657445,324.711164,0,Inf,948.021667,,
10/23/2013 23:09,20.328124,0.479843,-1378.806585,-1267.53315,59.886466,20.974183,47.310134,-0.009912,,0.700259,2.187058,464.6441,323.541257,0,Inf,947.79,,
10/23/2013 23:10,20.327449,0.479981,-1382.292732,-1267.278447,59.890042,20.977882,47.28776,-0.009999,,0.678938,2.263095,483.713963,324.344136,0,Inf,947.553333,,
10/23/2013 23:11,20.327755,0.480258,-1379.513406,-1267.329388,59.91534,20.980946,47.226698,-0.009945,,0.72623,2.146247,453.243197,327.287282,0,Inf,947.321667,,
10/23/2013 23:12,20.326798,0.480416,-1374.701542,-1263.601664,59.900686,20.983816,47.171015,-0.009873,,0.670441,2.290774,490.204212,326.253559,0,Inf,947.088333,,
10/23/2013 23:13,20.326282,0.480638,-1376.288749,-1267.80257,59.918181,20.977093,47.231925,-0.010018,,0.683431,2.277756,486.030663,329.371741,0,Inf,946.843333,,
10/23/2013 23:14,20.325737,0.480879,-1377.281039,-1263.386581,59.940455,20.984467,47.248765,-0.009977,,0.66159,2.350893,503.786762,332.2452,0,Inf,946.62,,
10/23/2013 23:15,20.327205,0.480822,-1378.754059,-1261.972695,59.914191,20.984801,47.208308,-0.010009,,0.730219,2.071093,436.696322,318.248395,0,Inf,946.386667,,
10/23/2013 23:16,20.327184,0.480905,-1377.799451,-1267.318067,59.933698,20.983262,47.259911,-0.010116,,0.778246,1.952923,407.57315,315.160653,0,Inf,946.153333,,
10/23/2013 23:17,20.326219,0.480997,-1376.975017,-1264.435959,59.938675,20.988785,47.260273,-0.010188,,0.691561,2.1358,454.907731,311.826088,0,Inf,945.905,,
10/23/2013 23:18,20.327034,0.480924,-1379.532818,-1258.666081,59.91585,20.992514,47.321311,-0.010172,,0.779033,1.914658,401.08511,303.619903,0,Inf,945.688333,,
10/23/2013 23:19,20.326845,0.480886,-1375.467741,-1269.745106,59.931971,20.996763,47.330715,-0.010048,,0.706603,1.967908,417.65608,292.659663,0,Inf,945.453333,,
10/23/2013 23:20,20.326094,0.480924,-1374.6513,-1270.009998,59.906305,21.006607,47.326123,-0.010195,,0.715812,1.938899,411.556362,288.141209,0,Inf,945.213333,,
10/23/2013 23:21,20.324956,0.480911,-1376.845985,-1269.874156,59.909677,21.013126,47.273194,-0.01005,,0.655535,2.018753,434.155353,279.769366,0,Inf,944.985,,
10/23/2013 23:22,20.32402,0.480778,-1377.390659,-1260.716159,59.912548,21.010052,47.267994,-0.010134,,0.593196,2.06704,450.222658,266.101953,0,Inf,944.748333,,
10/23/2013 23:23,20.324698,0.480927,-1375.921065,-1269.523232,59.912965,21.011195,47.242711,-0.00994,,0.576205,2.184485,477.765676,274.191218,0,Inf,944.515,,
10/23/2013 23:24,20.324469,0.480961,-1375.736081,-1266.064927,59.920397,21.01524,47.194324,-0.009985,,0.567002,2.209115,484.496256,272.468534,0,Inf,944.29,,
10/23/2013 23:25,20.324612,0.480917,-1376.752351,-1268.255375,59.908706,21.022311,47.231296,-0.009908,,0.619459,2.042046,443.526724,267.370258,0,Inf,944.05,,
10/23/2013 23:26,20.322818,0.480915,-1376.629028,-1264.533312,59.89531,21.023304,47.235646,-0.00991,,0.505766,2.421968,539.206547,269.958881,0,Inf,943.825,,
10/23/2013 23:27,20.324254,0.481016,-1372.257928,-1260.854265,59.896838,21.01539,47.135855,-0.009806,,0.579981,2.200374,481.545917,275.092202,0,Inf,943.586667,,
10/23/2013 23:28,20.32457,0.480961,-1372.164294,-1267.852378,59.950423,21.010705,47.174266,-0.009906,,0.619498,2.040202,441.825442,271.789124,0,Inf,943.358333,,
10/23/2013 23:29,20.323809,0.481127,-1376.260202,-1261.886662,60.007633,21.011526,47.17036,-0.00992,,0.655876,1.999315,429.583098,278.479754,0,Inf,943.108333,,
10/23/2013 23:30,20.324404,0.48136,-1377.636163,-1272.414396,60.036599,21.011724,47.09665,-0.009958,,0.793027,1.795496,374.147124,291.801758,0,Inf,942.885,,
10/23/2013 23:31,20.323926,0.481509,-1376.280756,-1263.204327,60.033893,21.010757,47.18418,-0.010027,,0.70895,1.956388,414.959575,291.847175,0,Inf,942.646667,,
10/23/2013 23:32,20.323976,0.481653,-1376.369823,-1262.671148,60.009817,21.006548,47.266035,-0.009937,,0.736237,1.924462,405.797644,295.649067,0,Inf,942.405,,
10/23/2013 23:33,20.32245,0.481928,-1374.643306,-1270.18546,60.030542,21.001499,47.262965,-0.009925,,0.662804,2.184143,468.36243,307.569564,0,Inf,942.185,,
10/23/2013 23:34,20.321913,0.482052,-1379.126311,-1266.564146,60.045605,21.012425,47.289865,-0.010206,,0.748164,2.008594,422.543723,312.135587,0,Inf,941.94,,
10/23/2013 23:35,20.322722,0.482331,-1372.595923,-1267.421081,60.06787,21.007075,47.327224,-0.010263,,0.730085,2.097404,443.229875,318.759309,0,Inf,941.71,,
10/23/2013 23:36,20.322333,0.482593,-1380.899644,-1254.879493,60.047531,21.005087,47.342954,-0.010088,,0.713484,2.21477,469.813785,330.212723,0,Inf,941.475,,
10/23/2013 23:37,20.322939,0.482811,-1380.392651,-1257.761602,60.036614,21.00452,47.277371,-0.010209,,0.792431,2.024504,420.987798,332.174045,0,Inf,941.241667,,
10/23/2013 23:38,20.322759,0.482991,-1376.313871,-1266.222277,60.018219,20.998145,47.316362,-0.01016,,0.745822,2.125305,446.923129,330.891548,0,Inf,941.018333,,
10/23/2013 23:39,20.322329,0.483045,-1376.388093,-1265.730983,60.055847,20.99813,47.306713,-0.010059,,0.74163,2.126013,448.170014,327.06793,0,Inf,940.786667,,
10/23/2013 23:40,20.322568,0.483264,-1371.732665,-1260.066383,60.083951,20.995847,47.265989,-0.010079,,0.771052,2.097361,439.990839,330.324609,0,Inf,940.531667,,
10/23/2013 23:41,20.322119,0.483577,-1373.70811,-1262.946228,60.095985,20.990506,47.235595,-0.009999,,0.836246,1.944589,400.852179,331.663874,0,Inf,940.308333,,
10/23/2013 23:42,20.321108,0.483625,-1376.526259,-1263.575628,60.079041,20.989682,47.20998,-0.01002,,0.797984,2.012631,418.826378,329.124209,0,Inf,940.068333,,
10/23/2013 23:43,20.320458,0.483742,-1377.134879,-1265.146864,60.081935,20.991746,47.220817,-0.009916,,0.693678,2.221024,473.251758,323.580365,0,Inf,939.825,,
10/23/2013 23:44,20.320762,0.483734,-1373.834858,-1264.375962,60.102191,20.999275,47.077333,-0.009941,,0.709143,2.107866,447.30193,313.680678,0,Inf,939.6,,
10/23/2013 23:45,20.320622,0.48359,-1373.90908,-1267.028272,60.091398,20.99622,47.132931,-0.009999,,0.644502,2.199357,474.10242,300.835399,0,Inf,939.371667,,
10/23/2013 23:46,20.32082,0.483616,-1377.669277,-1272.971347,60.081777,21.006483,47.195533,-0.009941,,0.64009,2.145033,462.025225,294.719412,0,Inf,939.14,,
10/23/2013 23:47,20.321248,0.48368,-1373.748076,-1259.829792,60.095953,21.005043,47.233179,-0.009919,,0.693194,2.01447,428.669714,295.529652,0,Inf,938.9,,
10/23/2013 23:48,20.32163,0.483643,-1375.737223,-1266.230202,60.102149,21.001255,47.239424,-0.009963,,0.678635,1.987462,424.428849,286.170638,0,Inf,938.685,,
10/23/2013 23:49,20.321138,0.483648,-1373.234232,-1265.753624,60.079083,21.005731,47.254495,-0.009877,,0.649027,1.981751,426.099692,274.993119,0,Inf,938.44,,
10/23/2013 23:50,20.32145,0.483795,-1373.815446,-1256.326207,60.070535,21.008778,47.263326,-0.009921,,0.751431,1.798941,378.665473,278.745696,0,Inf,938.211667,,
10/23/2013 23:51,20.321071,0.483838,-1371.994155,-1265.081207,60.105003,21.008816,47.229837,-0.009982,,0.760138,1.756774,368.71659,276.056678,0,Inf,937.963333,,
10/23/2013 23:52,20.321314,0.483941,-1375.055524,-1259.323782,60.128718,21.007138,47.237503,-0.009969,,0.762272,1.772088,371.352379,280.534712,0,Inf,937.735,,
10/23/2013 23:53,20.320601,0.484109,-1370.253936,-1260.4524,60.135323,21.010408,47.297842,-0.010034,,0.750982,1.864786,391.819939,291.47571,0,Inf,937.508333,,
10/23/2013 23:54,20.319787,0.484089,-1372.23509,-1263.881272,60.171111,21.015143,47.355848,-0.010076,,0.682321,2.006985,428.240005,290.264241,0,Inf,937.286667,,
10/23/2013 23:55,20.319347,0.484411,-1376.75806,-1259.778851,60.1588,21.025071,47.32869,-0.010207,,0.656428,2.145182,460.698122,299.609699,0,Inf,937.046667,,
10/23/2013 23:56,20.319593,0.484418,-1372.425784,-1267.490134,60.171933,21.03298,47.288138,-0.010087,,0.648592,2.165581,465.392138,301.336689,0,Inf,936.815,,
10/23/2013 23:57,20.319586,0.484598,-1374.347561,-1264.379358,60.163643,21.030137,47.270842,-0.01005,,0.689733,2.104625,448.183072,307.57731,0,Inf,936.58,,
10/23/2013 23:58,20.319647,0.484633,-1372.653017,-1270.492236,60.192635,21.026408,47.254338,-0.010089,,0.667853,2.133132,456.490865,303.728197,0,Inf,936.341667,,
10/23/2013 23:59,20.319363,0.484716,-1371.393528,-1268.548567,60.185992,21.023587,47.214451,-0.010124,,0.675577,2.121293,453.061168,305.253616,0,Inf,936.105,,
10/24/2013 0:00,20.318674,0.484956,-1375.222237,-1270.463935,60.196403,21.026741,47.168939,-0.010121,,0.636629,2.266026,488.389358,310.258028,0,Inf,935.876667,,
10/24/2013 0:01,20.318278,0.485053,-1371.714395,-1266.300386,60.206473,21.025343,47.121334,-0.010003,,0.651425,2.220025,477.317834,308.104629,0,Inf,935.643333,,
10/24/2013 0:02,20.318363,0.485142,-1373.283332,-1266.158885,60.207161,21.017156,47.132275,-0.010017,,0.706826,2.094036,444.367595,311.621424,0,Inf,935.408333,,
10/24/2013 0:03,20.31759,0.485449,-1371.048682,-1260.194301,60.223933,21.015284,47.089644,-0.009944,,0.701813,2.143709,456.955904,311.678041,0,Inf,935.183333,,
10/24/2013 0:04,20.317651,0.485625,-1372.924783,-1272.123469,60.206076,21.024416,47.136845,-0.009877,,0.685602,2.177843,463.956363,317.62843,0,Inf,934.938333,,
10/24/2013 0:05,20.318173,0.485765,-1369.914799,-1267.013556,60.20189,21.026471,47.175305,-0.009922,,0.715507,2.098155,444.044472,316.523026,0,Inf,934.723333,,
10/24/2013 0:06,20.316059,0.485875,-1373.140598,-1265.35855,60.216438,21.035875,47.096624,-0.009786,,0.612253,2.417061,524.258903,319.051944,0,Inf,934.493333,,
10/24/2013 0:07,20.316583,0.486052,-1372.625612,-1268.119534,60.178583,21.035923,47.072975,-0.009853,,0.655254,2.306415,495.240756,322.428071,0,Inf,934.248333,,
10/24/2013 0:08,20.317256,0.486075,-1370.726673,-1257.184274,60.190776,21.04554,47.03867,-0.009853,,0.711826,2.095859,443.981398,314.662044,0,Inf,934.025,,
10/24/2013 0:09,20.317411,0.486155,-1369.874833,-1261.918359,60.19171,21.054695,47.04413,-0.009995,,0.742772,2.016417,423.991175,314.061264,0,Inf,933.788333,,
10/24/2013 0:10,20.317153,0.486217,-1370.699268,-1269.113442,60.197499,21.053895,47.026779,-0.009936,,0.7182,2.068418,437.422617,313.21365,0,Inf,933.558333,,
10/24/2013 0:11,20.316568,0.486249,-1368.01586,-1272.132525,60.225523,21.051269,47.010911,-0.010109,,0.710449,2.032302,430.996675,303.403866,0,Inf,933.325,,
10/24/2013 0:12,20.316597,0.486228,-1372.595923,-1269.402106,60.200277,21.051351,47.019287,-0.009857,,0.69214,2.024558,430.997887,296.359212,0,Inf,933.093333,,
10/24/2013 0:13,20.317085,0.486279,-1370.538263,-1265.545333,60.174353,21.055865,47.001392,-0.009959,,0.68926,2.028355,432.907352,292.969945,0,Inf,932.856667,,
10/24/2013 0:14,20.315205,0.486323,-1370.876258,-1266.668291,60.191571,21.061559,47.012362,-0.009948,,0.68919,1.998597,425.958665,290.812563,0,Inf,932.631667,,
10/24/2013 0:15,20.316421,0.486316,-1370.969892,-1267.397308,60.206729,21.06568,47.10391,-0.01002,,0.726641,1.887489,399.616866,284.180749,0,Inf,932.395,,
10/24/2013 0:16,20.31647,0.486348,-1368.380118,-1263.434126,60.175809,21.073315,47.173284,-0.010042,,0.675503,1.979076,422.766019,284.504211,0,Inf,932.156667,,
10/24/2013 0:17,20.316781,0.486395,-1369.870266,-1265.368739,60.190228,21.08794,47.157461,-0.01011,,0.687142,1.955661,417.167482,283.276071,0,Inf,931.926667,,
10/24/2013 0:18,20.316293,0.486365,-1367.650459,-1267.747101,60.18036,21.090503,47.092396,-0.010039,,0.666695,1.98541,425.642527,279.957506,0,Inf,931.7,,
10/24/2013 0:19,20.315656,0.486459,-1366.239101,-1270.98919,60.19095,21.099005,46.993857,-0.00999,,0.660329,1.99819,428.231661,282.299412,0,Inf,931.466667,,
10/24/2013 0:20,20.315874,0.486481,-1370.072378,-1270.034902,60.190749,21.090951,46.9122,-0.009993,,0.676747,1.975408,422.024886,283.825287,0,Inf,931.23,,
10/24/2013 0:21,20.316473,0.48642,-1368.830017,-1272.84909,60.210139,21.095929,46.914596,-0.010011,,0.675631,1.950135,416.779934,279.641336,0,Inf,931.001667,,
10/24/2013 0:22,20.316113,0.486474,-1367.792052,-1268.697993,60.242507,21.099494,46.84752,-0.01008,,0.786569,1.732815,361.387711,280.532376,0,Inf,930.765,,
10/24/2013 0:23,20.316176,0.486391,-1371.173146,-1273.68112,60.265311,21.104998,46.885314,-0.010112,,0.69112,1.898136,404.199642,277.440903,0,Inf,930.528333,,
10/24/2013 0:24,20.31607,0.486465,-1369.553966,-1261.853834,60.240916,21.103913,46.83598,-0.010002,,0.687334,1.916178,408.281671,279.217892,0,Inf,930.296667,,
10/24/2013 0:25,20.315841,0.486562,-1368.196276,-1258.510995,60.193256,21.104111,46.798294,-0.009914,,0.659046,1.999826,429.127631,280.57681,0,Inf,930.076667,,
10/24/2013 0:26,20.316475,0.486494,-1372.634747,-1265.570237,60.173946,21.105966,46.750141,-0.009981,,0.735954,1.831167,386.611834,279.572367,0,Inf,929.845,,
10/24/2013 0:27,20.314679,0.486599,-1371.039547,-1264.86952,60.21157,21.104115,46.749915,-0.009901,,0.656685,2.000354,429.471821,279.823651,0,Inf,929.61,,
10/24/2013 0:28,20.315616,0.48677,-1370.21968,-1256.098673,60.200652,21.095407,46.763412,-0.00999,,0.711822,1.903614,403.42311,285.203595,0,Inf,929.375,,
10/24/2013 0:29,20.315493,0.48688,-1368.325308,-1268.674221,60.188168,21.084975,46.81938,-0.009969,,0.682975,2.014433,429.806251,291.423826,0,Inf,929.131667,,
10/24/2013 0:30,20.315429,0.486972,-1368.452056,-1258.201955,60.158379,21.084792,46.835338,-0.009965,,0.697934,1.977471,420.100468,292.595132,0,Inf,928.901667,,
10/24/2013 0:31,20.314356,0.487128,-1369.571094,-1257.315588,60.126938,21.081979,46.84916,-0.009953,,0.661021,2.145892,460.35174,301.495897,0,Inf,928.671667,,
10/24/2013 0:32,20.314463,0.487248,-1369.758362,-1261.910435,60.156912,21.082708,46.857009,-0.009908,,0.666901,2.125,454.658156,302.901968,0,Inf,928.446667,,
10/24/2013 0:33,20.314382,0.487538,-1369.147458,-1269.530024,60.215475,21.083702,46.931727,-0.009943,,0.704149,2.106251,447.680268,310.85772,0,Inf,928.216667,,
10/24/2013 0:34,20.314017,0.487672,-1366.368133,-1266.644519,60.220527,21.083952,46.930144,-0.010045,,0.658021,2.262765,485.512872,317.598576,0,Inf,927.99,,
10/24/2013 0:35,20.312805,0.487842,-1367.996448,-1265.665326,60.196022,21.078795,46.985253,-0.010094,,0.692353,2.18493,465.024718,320.242965,0,Inf,927.758333,,
10/24/2013 0:36,20.313496,0.488085,-1368.924793,-1271.654815,60.189414,21.0739,46.986777,-0.010055,,0.690578,2.215317,471.958055,323.027485,0,Inf,927.518333,,
10/24/2013 0:37,20.314132,0.48817,-1367.026995,-1266.180393,60.214826,21.075671,47.053469,-0.010136,,0.726336,2.110067,445.428371,322.394039,0,Inf,927.29,,
10/24/2013 0:38,20.313701,0.4885,-1362.07468,-1258.68759,60.209862,21.086176,47.054795,-0.010092,,0.723538,2.171055,458.547341,330.836595,0,Inf,927.051667,,
10/24/2013 0:39,20.314176,0.488568,-1369.445488,-1261.894586,60.205374,21.095013,47.033047,-0.010146,,0.81831,1.946755,402.480402,327.800014,0,Inf,926.831667,,
10/24/2013 0:40,20.312412,0.488675,-1365.347296,-1263.775994,60.178052,21.09212,47.006374,-0.01004,,0.69886,2.209308,469.228193,327.344871,0,Inf,926.593333,,
10/24/2013 0:41,20.312626,0.488619,-1369.985595,-1256.931835,60.18604,21.089193,46.965431,-0.010247,,0.695359,2.159865,460.17102,314.846494,0,Inf,926.355,,
10/24/2013 0:42,20.312819,0.48859,-1369.400955,-1261.836854,60.170664,21.094021,46.934871,-0.010088,,0.712432,2.069985,439.007046,308.962472,0,Inf,926.128333,,
10/24/2013 0:43,20.311957,0.488611,-1363.520295,-1258.709098,60.174086,21.095463,46.986501,-0.010065,,0.715141,2.021029,428.069747,303.641945,0,Inf,925.896667,,
10/24/2013 0:44,20.311716,0.488727,-1371.246226,-1261.894586,60.185742,21.092271,46.957862,-0.01005,,0.658275,2.151527,462.497988,298.929471,0,Inf,925.661667,,
10/24/2013 0:45,20.311636,0.488764,-1368.47261,-1268.278016,60.158444,21.0938,46.967218,-0.00991,,0.612782,2.244252,486.445261,297.428774,0,Inf,925.433333,,
10/24/2013 0:46,20.311598,0.488999,-1367.254228,-1263.551855,60.207549,21.095583,46.994301,-0.009968,,0.626919,2.188279,473.11703,294.295554,0,Inf,925.216667,,
10/24/2013 0:47,20.311732,0.489088,-1371.062384,-1269.526628,60.192587,21.090277,46.935273,-0.009793,,0.612688,2.231498,483.884709,295.00773,0,Inf,924.981667,,
10/24/2013 0:48,20.311278,0.489218,-1368.437212,-1265.240821,60.205499,21.084045,46.973858,-0.009933,,0.676747,2.059381,439.961425,295.902546,0,Inf,924.75,,
10/24/2013 0:49,20.312174,0.48943,-1366.030138,-1275.857984,60.198246,21.087096,46.932062,-0.009927,,0.742069,1.96454,413.176106,305.648453,0,Inf,924.513333,,
