File Name:,infusion -1-Infusion-130809.csv,,,,,,,,,,,,,,,,,,,,,,
Time,VO2,VCO2,RQ,MR,Activity,InflowO2,InflowCO2,InflowH2O,OutflowO2,OutflowCO2,OutflowH2O,InflowRate,OutflowRate,ChamberTemperature,ChamberPressure,ChamberHumidity,LabTemp,LabHumidity,MFCFlow_1,MFCFlow_2,MFCFlow_3,Alarms,Notes
08/11/2013 04:08:00,334.362624,282.909552,0.846354,1.628924,,20.889363,0.04084,3.549938,19.96132,0.855118,2.35775,32.791875,0.596741,20.870538,-0.101181,44.82319,38.227113,0.001439,0,0.286885,1.300583,,
08/11/2013 04:09:00,341.197811,273.357902,0.801663,1.645354,,20.88919,0.040922,3.542881,19.961227,0.855131,2.355841,32.780817,0.591561,20.874604,-0.10232,44.836181,38.279648,0.001023,0,0.286868,1.300263,,
08/11/2013 04:10:00,336.704183,286.091536,0.850058,1.641652,,20.889252,0.040951,3.54315,19.961235,0.855228,2.352424,32.832923,0.592271,20.883824,-0.101483,44.805616,38.350375,0.000951,0,0.286786,1.299978,,
08/11/2013 04:11:00,328.40783,281.211936,0.856479,1.603588,,20.889052,0.041017,3.543959,19.961193,0.85521,2.353087,32.831798,0.597452,20.887666,-0.101568,44.795771,38.414442,0.000883,0,0.286803,1.299793,,
08/11/2013 04:12:00,334.949291,279.831199,0.835839,1.627849,,20.888867,0.041086,3.545888,19.961028,0.855252,2.363139,32.87853,0.599686,20.887141,-0.100621,44.804222,38.446072,0.001144,0,0.286819,1.300179,,
08/11/2013 04:13:00,328.190287,280.216986,0.854107,1.601637,,20.888903,0.041127,3.547777,19.960965,0.855304,2.360826,32.838915,0.598671,20.877081,-0.099895,44.799799,38.454601,0.000935,0,0.286753,1.299793,,
08/11/2013 04:14:00,327.433575,280.970905,0.858294,1.599484,,20.888857,0.04112,3.542578,19.96077,0.85542,2.35963,32.78142,0.593998,20.868321,-0.098608,44.812313,38.453084,0.001079,0,0.286852,1.300398,,
08/11/2013 04:15:00,329.117433,239.940361,0.729628,1.560986,,20.888708,0.041149,3.545233,19.960865,0.855501,2.357562,32.75552,0.596842,20.870208,-0.09842,44.806352,38.441144,0.001141,0,0.286803,1.300112,,
08/11/2013 04:16:00,332.246919,276.254853,0.831872,1.613265,,20.8888,0.041147,3.547438,19.960738,0.855423,2.361001,32.758258,0.594912,20.873786,-0.099769,44.839865,38.434902,0.001209,0,0.286868,1.300196,,
08/11/2013 04:17:00,338.254561,280.657457,0.830151,1.641784,,20.888848,0.041193,3.549008,19.960487,0.855552,2.352222,32.834345,0.595827,20.86904,-0.101384,44.926281,38.397168,0.001104,0,0.286852,1.300398,,
08/11/2013 04:18:00,339.701751,288.968062,0.85093,1.656629,,20.88878,0.041229,3.547519,19.960447,0.855905,2.353398,32.820532,0.599788,20.880717,-0.101897,44.91882,38.311436,0.001047,0,0.286901,1.300314,,
08/11/2013 04:19:00,337.95501,283.814545,0.840377,1.644077,,20.888635,0.041256,3.542423,19.960458,0.855731,2.360259,32.822763,0.596741,20.887378,-0.1024,44.841597,38.246378,0.00109,0,0.286819,1.300398,,
08/11/2013 04:20:00,331.80103,286.912326,0.864972,1.623231,,20.888973,0.041235,3.536193,19.960507,0.855839,2.348491,32.920478,0.605273,20.89409,-0.101951,44.788932,38.212058,0.000525,0,0.286835,1.300465,,
08/11/2013 04:21:00,332.29685,280.197882,0.843506,1.6178,,20.88851,0.04122,3.531108,19.96042,0.855707,2.356381,32.852823,0.596639,20.899119,-0.100933,44.752614,38.155426,0.000537,0,0.28677,1.300532,,
08/11/2013 04:22:00,335.054066,277.648991,0.829441,1.625862,,20.888692,0.041194,3.534704,19.960143,0.855737,2.349225,32.86979,0.595928,20.889074,-0.099975,44.742088,38.123901,0.000573,0,0.286885,1.299843,,
08/11/2013 04:23:00,341.210281,274.090223,0.803945,1.646209,,20.888398,0.04123,3.546148,19.960043,0.855711,2.359772,32.878125,0.600194,20.886702,-0.099568,44.783778,38.106048,0.001389,0,0.286835,1.29981,,
08/11/2013 04:24:00,326.867262,280.596937,0.859079,1.596841,,20.888608,0.041301,3.535522,19.960342,0.855837,2.352669,32.838515,0.597452,20.88707,-0.098763,44.752612,38.159185,0.000822,0,0.286852,1.299608,,
08/11/2013 04:25:00,328.553605,280.199307,0.853324,1.603049,,20.888595,0.041369,3.537637,19.960048,0.855954,2.353458,32.83769,0.602327,20.886514,-0.100127,44.765321,38.304023,0.000957,0,0.286934,1.300179,,
08/11/2013 04:26:00,329.08264,266.392247,0.809525,1.589946,,20.888598,0.041399,3.534139,19.960015,0.855876,2.350744,32.88117,0.60121,20.901239,-0.101432,44.790544,38.432416,0.000841,0,0.286819,1.300398,,
08/11/2013 04:27:00,330.870522,276.367104,0.835849,1.607965,,20.888558,0.041448,3.537515,19.959958,0.856007,2.357143,32.875073,0.602124,20.905867,-0.102114,44.768215,38.495961,0.001124,0,0.286868,1.29986,,
08/11/2013 04:28:00,340.785867,275.523718,0.80913,1.646113,,20.888707,0.041505,3.537451,19.95971,0.856092,2.350389,32.863905,0.600702,20.908153,-0.102905,44.762622,38.517699,0.000804,0,0.286885,1.300364,,
08/11/2013 04:29:00,335.118066,282.916814,0.844856,1.631909,,20.888342,0.04154,3.540787,19.959797,0.856176,2.357175,32.893865,0.599788,20.905822,-0.101904,44.733901,38.517939,0.001206,0,0.286786,1.300364,,
08/11/2013 04:30:00,327.556823,277.797641,0.848942,1.596479,,20.888273,0.041569,3.530925,19.959755,0.856048,2.348211,32.89783,0.599585,20.890871,-0.100545,44.749984,38.510376,0.000669,0,0.286819,1.29986,,
08/11/2013 04:31:00,326.728668,278.186578,0.851809,1.593643,,20.888403,0.04162,3.527666,19.959672,0.856045,2.347614,32.869077,0.598366,20.884534,-0.099901,44.735375,38.492205,0.000402,0,0.286901,1.300179,,
08/11/2013 04:32:00,336.386917,278.946734,0.829765,1.632542,,20.888218,0.041659,3.542838,19.959672,0.856203,2.353035,32.845922,0.599077,20.879401,-0.098498,44.807396,38.448002,0.000951,0,0.286868,1.300028,,
08/11/2013 04:33:00,328.445451,278.033945,0.847391,1.600241,,20.888305,0.041694,3.538368,19.959628,0.856285,2.354529,32.86928,0.596842,20.877964,-0.099037,44.847767,38.400887,0.000982,0,0.286803,1.300095,,
08/11/2013 04:34:00,338.711553,278.77704,0.823733,1.641517,,20.888248,0.041732,3.538511,19.959273,0.856218,2.365432,32.907065,0.600499,20.878198,-0.10012,44.854984,38.325784,0.001369,0,0.286819,1.300213,,
08/11/2013 04:35:00,340.288417,277.132948,0.814934,1.645923,,20.88815,0.04174,3.539194,19.959182,0.856306,2.361363,32.876702,0.601108,20.873945,-0.102099,44.85484,38.277587,0.001234,0,0.286835,1.299961,,
08/11/2013 04:36:00,335.936689,273.98214,0.815985,1.625307,,20.887975,0.041787,3.534927,19.95908,0.856281,2.359411,32.934292,0.597045,20.875682,-0.10212,44.851639,38.297645,0.001204,0,0.286852,1.299507,,
08/11/2013 04:37:00,334.584637,272.302565,0.814102,1.618131,,20.888225,0.041775,3.533792,19.959218,0.856302,2.354521,32.975122,0.602937,20.87578,-0.102407,44.785738,38.272711,0.000969,0,0.286803,1.299776,,
08/11/2013 04:38:00,337.19811,279.424708,0.829292,1.636265,,20.888087,0.041788,3.530798,19.959088,0.856399,2.357561,32.96527,0.601921,20.874004,-0.10151,44.789224,38.181555,0.001037,0,0.286803,1.299692,,
08/11/2013 04:39:00,341.434235,283.820367,0.831818,1.657795,,20.888247,0.041809,3.532578,19.958878,0.856537,2.351992,32.9284,0.607914,20.87709,-0.100463,44.805037,38.119243,0.000958,0,0.286852,1.299742,,
08/11/2013 04:40:00,345.794667,280.654779,0.81212,1.671497,,20.888105,0.041804,3.532209,19.958732,0.856602,2.357257,32.901887,0.605578,20.875337,-0.098514,44.809605,38.085947,0.001194,0,0.286868,1.299692,,
08/11/2013 04:41:00,343.300679,280.465275,0.817387,1.66146,,20.888348,0.041796,3.531341,19.958767,0.85668,2.355144,32.890212,0.602937,20.863355,-0.098426,44.793531,38.087802,0.001083,0,0.28677,1.300095,,
08/11/2013 04:42:00,332.006089,281.476356,0.848588,1.61806,,20.888383,0.041786,3.526561,19.95876,0.85666,2.356903,32.841045,0.601819,20.867648,-0.09935,44.813214,38.215052,0.00091,0,0.286803,1.30023,,
08/11/2013 04:43:00,334.924173,282.520118,0.84385,1.630708,,20.888317,0.041811,3.529181,19.958552,0.856785,2.355205,32.809667,0.603038,20.86707,-0.100886,44.786877,38.37282,0.001007,0,0.286885,1.300398,,
08/11/2013 04:44:00,338.818521,282.825626,0.835091,1.646392,,20.888497,0.041761,3.533102,19.958363,0.856743,2.359706,32.905338,0.601312,20.876831,-0.101657,44.827786,38.415521,0.001464,0,0.28677,1.300112,,
08/11/2013 04:45:00,342.007849,283.211185,0.828645,1.659385,,20.8883,0.041866,3.528184,19.958392,0.856791,2.351206,32.858113,0.602937,20.880774,-0.102505,44.8392,38.432503,0.001071,0,0.286819,1.299709,,
08/11/2013 04:46:00,335.563196,285.281782,0.850749,1.636265,,20.888093,0.041831,3.535865,19.958482,0.856929,2.357561,32.939477,0.597858,20.887283,-0.101739,44.771119,38.449258,0.001299,0,0.286835,1.299894,,
08/11/2013 04:47:00,324.968324,282.604135,0.869996,1.591565,,20.888337,0.041796,3.527706,19.958595,0.856985,2.355402,32.929818,0.602023,20.878072,-0.100891,44.765386,38.458038,0.001058,0,0.286868,1.299591,,
08/11/2013 04:48:00,326.90906,277.942912,0.851239,1.594086,,20.88834,0.041646,3.527924,19.95837,0.856921,2.353522,32.876388,0.604562,20.869934,-0.099384,44.779904,38.433196,0.000719,0,0.28677,1.299339,,
08/11/2013 04:49:00,321.972653,286.019307,0.888714,1.583515,,20.888332,0.041634,3.535122,19.958542,0.857263,2.349517,32.823477,0.598569,20.866068,-0.098043,44.799988,38.4062,0.000968,0,0.286835,1.299675,,
08/11/2013 04:50:00,320.124168,280.494482,0.877054,1.570153,,20.88835,0.041609,3.540198,19.958615,0.857047,2.357461,32.909105,0.602937,20.872274,-0.098279,44.725506,38.371796,0.001308,0,0.286868,1.299709,,
08/11/2013 04:51:00,307.722819,281.261158,0.915225,1.522123,,20.888715,0.041421,3.529595,19.958817,0.857173,2.356937,32.985073,0.597756,20.86989,-0.099098,44.767794,38.309282,0.001038,0,0.286951,1.299658,,
08/11/2013 04:52:00,312.108216,283.598388,0.908923,1.541977,,20.888617,0.041341,3.529299,19.95849,0.857209,2.356742,32.956532,0.593795,20.873685,-0.101175,44.772111,38.226768,0.000842,0,0.286901,1.299742,,
08/11/2013 04:53:00,313.333874,282.216999,0.901081,1.545287,,20.888835,0.04133,3.535228,19.958498,0.857198,2.365612,33.02865,0.594303,20.894836,-0.101742,44.74491,38.170483,0.001297,0,0.286819,1.299625,,
08/11/2013 04:54:00,324.937717,289.780609,0.891708,1.599338,,20.88861,0.041279,3.528921,19.958195,0.857582,2.35392,32.912757,0.591459,20.903009,-0.102746,44.732974,38.125075,0.000721,0,0.286803,1.299524,,
08/11/2013 04:55:00,329.679134,281.669272,0.854732,1.609102,,20.888632,0.041295,3.523401,19.958183,0.857378,2.347017,32.991678,0.591865,20.908419,-0.102595,44.78113,38.065865,0.000641,0,0.286901,1.299692,,
08/11/2013 04:56:00,322.615782,281.823106,0.875647,1.581434,,20.888613,0.041265,3.525738,19.958193,0.857315,2.350685,33.007625,0.594608,20.898377,-0.101831,44.720924,38.024281,0.000678,0,0.286835,1.299894,,
08/11/2013 04:57:00,336.93355,273.474361,0.811888,1.628677,,20.888845,0.041232,3.526653,19.957903,0.857408,2.351431,32.939478,0.598772,20.889368,-0.099916,44.729587,38.01002,0.000908,0,0.286819,1.299591,,
08/11/2013 04:58:00,335.284631,280.81306,0.837904,1.630251,,20.889158,0.041173,3.524246,19.958042,0.85741,2.350999,33.002448,0.601312,20.877453,-0.098697,44.749552,38.006141,0.001023,0,0.286819,1.300247,,
08/11/2013 04:59:00,341.092714,278.244335,0.816537,1.650315,,20.888967,0.041171,3.521442,19.958015,0.857499,2.353345,32.83495,0.604359,20.868993,-0.098608,44.749166,38.053092,0.000987,0,0.286868,1.300045,,
08/11/2013 05:00:00,337.458577,276.787054,0.820748,1.63439,,20.888882,0.041172,3.523058,19.957812,0.857483,2.34864,32.866648,0.604765,20.875285,-0.099561,44.727471,38.104591,0.000708,0,0.286803,1.299995,,
08/11/2013 05:01:00,346.842774,281.160812,0.810902,1.676184,,20.889022,0.04116,3.520675,19.957568,0.857577,2.349862,32.982542,0.606898,20.881639,-0.100797,44.763121,38.158384,0.000943,0,0.286753,1.300146,,
08/11/2013 05:02:00,338.241951,266.935314,0.7902,1.62664,,20.888977,0.041164,3.5171,19.957533,0.857543,2.352722,32.931852,0.61025,20.89156,-0.101708,44.796274,38.223047,0.000785,0,0.286835,1.300247,,
08/11/2013 05:03:00,343.240677,275.221686,0.801988,1.655455,,20.888842,0.041151,3.522802,19.957388,0.857562,2.351221,33.03891,0.606187,20.89467,-0.101968,44.795267,38.316764,0.000944,0,0.286852,1.299625,,
08/11/2013 05:04:00,339.267047,278.931294,0.82312,1.643876,,20.888788,0.041156,3.521315,19.957515,0.857614,2.358485,33.036775,0.601413,20.888364,-0.101822,44.825986,38.356849,0.001152,0,0.286885,1.299289,,
08/11/2013 05:05:00,334.298224,276.149698,0.826617,1.621234,,20.888748,0.041159,3.52095,19.957375,0.857624,2.349464,33.014023,0.603952,20.88867,-0.101422,44.796178,38.397568,0.000854,0,0.286885,1.29949,,
08/11/2013 05:06:00,338.876477,287.523162,0.848654,1.651788,,20.888747,0.041178,3.524461,19.957347,0.857982,2.347599,32.964552,0.603546,20.888019,-0.099427,44.730762,38.42592,0.000723,0,0.286819,1.299692,,
08/11/2013 05:07:00,338.157183,279.127403,0.825989,1.639718,,20.88892,0.041158,3.520114,19.957378,0.857793,2.347338,33.058717,0.602226,20.876255,-0.098495,44.703768,38.398421,0.00063,0,0.286835,1.29902,,
08/11/2013 05:08:00,335.355063,274.802519,0.820067,1.623917,,20.889067,0.041131,3.523471,19.957208,0.857697,2.356437,32.858525,0.602835,20.86958,-0.098778,44.746392,38.365366,0.001115,0,0.286835,1.299356,,
08/11/2013 05:09:00,324.443586,275.849542,0.851158,1.582067,,20.888718,0.04115,3.519788,19.957317,0.857795,2.350463,32.951655,0.602429,20.866878,-0.099624,44.765591,38.256923,0.000905,0,0.286835,1.299171,,
08/11/2013 05:10:00,325.355031,279.498497,0.859759,1.589673,,20.888948,0.041129,3.519627,19.95727,0.857861,2.344105,33.010565,0.599788,20.873431,-0.100298,44.802018,38.241422,0.000462,0,0.286835,1.299272,,
08/11/2013 05:11:00,325.573822,280.623386,0.862507,1.591772,,20.8892,0.04113,3.523687,19.957145,0.857895,2.354779,33.073647,0.597757,20.871578,-0.101371,44.796142,38.232954,0.001038,0,0.28677,1.299104,,
08/11/2013 05:12:00,330.380564,280.817732,0.850304,1.610929,,20.888947,0.04117,3.51967,19.957112,0.857961,2.346502,33.044803,0.600499,20.874126,-0.101443,44.837098,38.187415,0.000694,0,0.286835,1.299306,,
08/11/2013 05:13:00,319.304112,282.884899,0.886324,1.569551,,20.889092,0.041173,3.52606,19.957313,0.858038,2.343358,33.025708,0.600905,20.880917,-0.101547,44.782595,38.149109,0.000618,0,0.286835,1.29949,,
08/11/2013 05:14:00,325.012821,270.783767,0.833581,1.578738,,20.888975,0.04116,3.522276,19.95711,0.858038,2.356374,32.990663,0.597147,20.879017,-0.100406,44.771238,38.12493,0.001043,0,0.286803,1.299222,,
08/11/2013 05:15:00,335.736773,280.935893,0.836997,1.632168,,20.888813,0.041205,3.526483,19.956793,0.858166,2.351968,32.954805,0.597655,20.877527,-0.098923,44.756502,38.106425,0.001312,0,0.286885,1.299238,,
08/11/2013 05:16:00,324.846762,286.358033,0.882833,1.595215,,20.888828,0.041193,3.520508,19.956928,0.858255,2.347412,32.870712,0.59603,20.874159,-0.099275,44.792705,38.117369,0.000894,0,0.286901,1.29939,,
08/11/2013 05:17:00,332.371676,286.210316,0.862438,1.624708,,20.88887,0.041199,3.522061,19.956787,0.858369,2.348458,32.789242,0.594405,20.87509,-0.099046,44.769784,38.220838,0.001011,0,0.286885,1.299272,,
08/11/2013 05:18:00,335.534652,281.594173,0.839486,1.632096,,20.888877,0.041265,3.518712,19.956673,0.858269,2.351696,32.890917,0.595522,20.876281,-0.100106,44.742951,38.348223,0.000881,0,0.286819,1.299827,,
08/11/2013 05:19:00,326.848567,280.917374,0.859644,1.597119,,20.888928,0.04113,3.519701,19.95682,0.858283,2.354168,32.89488,0.591865,20.880799,-0.100833,44.776325,38.363974,0.001147,0,0.286868,1.299356,,
08/11/2013 05:20:00,331.607729,282.210371,0.851717,1.617297,,20.889002,0.041103,3.525722,19.956677,0.858362,2.358421,33.000007,0.59156,20.894155,-0.101828,44.847216,38.34657,0.001411,0,0.286885,1.299541,,
08/11/2013 05:21:00,342.363406,282.823531,0.826648,1.66036,,20.888905,0.041046,3.524598,19.956572,0.858421,2.352702,33.134593,0.595928,20.900097,-0.102108,44.851945,38.35916,0.001172,0,0.286819,1.299742,,
08/11/2013 05:22:00,345.381514,280.627554,0.813025,1.669839,,20.88909,0.04098,3.527236,19.956257,0.858379,2.348348,33.02052,0.59542,20.894915,-0.101345,44.809626,38.361891,0.000886,0,0.286819,1.299474,,
08/11/2013 05:23:00,322.986665,276.272228,0.855465,1.57679,,20.888973,0.041072,3.525519,19.956603,0.858397,2.355145,32.93856,0.5941,20.894064,-0.100047,44.799881,38.345335,0.001113,0,0.286803,1.29939,,
08/11/2013 05:24:00,337.377533,273.03138,0.81057,1.629939,,20.888955,0.040926,3.527242,19.956315,0.858367,2.35052,33.011895,0.598264,20.886006,-0.09865,44.749134,38.275932,0.001059,0,0.286868,1.299306,,
08/11/2013 05:25:00,334.756163,269.648658,0.806469,1.615888,,20.889105,0.040869,3.524483,19.95624,0.858398,2.354176,32.912148,0.591154,20.876655,-0.098913,44.759735,38.196926,0.00103,0,0.286835,1.299306,,
08/11/2013 05:26:00,334.30065,272.685722,0.815856,1.617433,,20.888882,0.040916,3.529406,19.956112,0.858404,2.350121,32.878222,0.589224,20.885093,-0.099152,44.754282,38.159993,0.001229,0,0.286901,1.299558,,
08/11/2013 05:27:00,339.97371,274.719088,0.808493,1.642027,,20.889308,0.040854,3.524039,19.9561,0.858472,2.34807,32.904632,0.589834,20.896807,-0.100582,44.799668,38.182506,0.000926,0,0.286852,1.299255,,
08/11/2013 05:28:00,336.716445,275.245342,0.817851,1.629769,,20.889343,0.040835,3.524349,19.956083,0.858544,2.348743,32.97309,0.591154,20.911421,-0.101279,44.821476,38.173524,0.000822,0,0.286819,1.29981,,
08/11/2013 05:29:00,334.305519,275.027229,0.823282,1.620028,,20.88904,0.040793,3.527659,19.956038,0.858605,2.352194,32.945163,0.588005,20.909032,-0.102436,44.798173,38.140992,0.001424,0,0.286803,1.299373,,
08/11/2013 05:30:00,331.759888,278.466405,0.84002,1.613779,,20.889212,0.04086,3.523472,19.955818,0.858652,2.34691,33.021132,0.595319,20.908843,-0.10109,44.735432,38.096836,0.000978,0,0.286835,1.299457,,
08/11/2013 05:31:00,351.233157,280.975461,0.800716,1.693283,,20.889103,0.040822,3.525332,19.955548,0.858763,2.357583,32.941603,0.590342,20.902919,-0.101286,44.771108,38.076423,0.001131,0,0.28677,1.299087,,
08/11/2013 05:32:00,343.74071,285.81472,0.832425,1.669078,,20.889272,0.040831,3.518178,19.955508,0.858873,2.347447,32.975125,0.592881,20.896165,-0.100001,44.779329,38.105791,0.000823,0,0.286852,1.299087,,
08/11/2013 05:33:00,340.492051,280.343958,0.823819,1.650258,,20.889415,0.04087,3.519818,19.955512,0.858756,2.353864,32.919363,0.590748,20.883693,-0.098449,44.775927,38.21248,0.001246,0,0.286835,1.29897,,
08/11/2013 05:34:00,337.147272,281.150684,0.834306,1.637963,,20.889258,0.040729,3.514312,19.955498,0.858781,2.351398,32.910627,0.586787,20.874452,-0.098607,44.752447,38.296076,0.001044,0,0.286868,1.299306,,
08/11/2013 05:35:00,339.509512,281.386406,0.829613,1.647532,,20.889507,0.040695,3.516263,19.955402,0.858872,2.347054,32.85994,0.593084,20.875425,-0.099893,44.734521,38.344667,0.001028,0,0.286885,1.298297,,
08/11/2013 05:36:00,333.729364,279.47885,0.838725,1.622654,,20.889362,0.040706,3.518841,19.955558,0.858871,2.351132,32.890412,0.60121,20.879518,-0.099955,44.716863,38.321027,0.001031,0,0.286852,1.299121,,
08/11/2013 05:37:00,340.472025,276.363019,0.812439,1.6458,,20.889558,0.040644,3.51426,19.955312,0.858841,2.351101,32.88564,0.597147,20.885554,-0.100986,44.78715,38.243313,0.001022,0,0.286852,1.299608,,
08/11/2013 05:38:00,335.825284,277.71799,0.827757,1.628977,,20.889617,0.040546,3.520021,19.95525,0.858915,2.350941,32.940893,0.600499,20.888231,-0.102405,44.851338,38.229785,0.000968,0,0.286786,1.299054,,
08/11/2013 05:39:00,327.25839,276.148163,0.844061,1.593488,,20.889477,0.040582,3.517114,19.955262,0.85897,2.349615,32.96822,0.596538,20.890387,-0.102199,44.791311,38.283667,0.001015,0,0.286852,1.298886,,
08/11/2013 05:40:00,321.307326,277.603168,0.865395,1.571636,,20.889417,0.040491,3.5198,19.955405,0.859115,2.349416,33.000518,0.593998,20.883466,-0.100882,44.769939,38.318551,0.001205,0,0.286819,1.298667,,
08/11/2013 05:41:00,327.950454,278.44796,0.850441,1.598745,,20.88946,0.040469,3.520079,19.955197,0.859031,2.346725,32.973902,0.598061,20.879995,-0.09979,44.784341,38.290779,0.000863,0,0.286786,1.29902,,
08/11/2013 05:42:00,322.928429,281.033105,0.870505,1.581797,,20.889483,0.040436,3.519604,19.955328,0.859137,2.352355,32.965067,0.597553,20.876779,-0.09857,44.783586,38.256997,0.001116,0,0.28677,1.299138,,
08/11/2013 05:43:00,323.973296,276.961207,0.856213,1.581436,,20.889638,0.04035,3.516536,19.955198,0.8591,2.343876,32.969437,0.602226,20.87484,-0.098895,44.771107,38.221604,0.000633,0,0.286885,1.299255,,
08/11/2013 05:44:00,333.991799,280.156552,0.839415,1.624434,,20.889947,0.040266,3.522739,19.95504,0.859213,2.353064,32.917938,0.607507,20.873096,-0.099036,44.795759,38.181726,0.001118,0,0.286852,1.299608,,
08/11/2013 05:45:00,329.9026,283.180045,0.85902,1.611644,,20.88956,0.040259,3.521125,19.955012,0.8592,2.348835,33.206807,0.604257,20.871633,-0.100839,44.775094,38.151558,0.001112,0,0.14799,0.671366,,stop infusion
08/11/2013 05:46:00,316.873966,270.812471,0.854588,1.546694,,20.89,0.040321,3.520358,19.955475,0.858801,2.35382,33.599792,0.597045,20.877754,-0.102771,44.78395,38.154688,0.001126,0,0,0,,
08/11/2013 05:47:00,279.062518,242.273194,0.868425,1.366286,,20.889658,0.040348,3.523322,19.95662,0.857976,2.351677,33.629353,0.598671,20.881123,-0.103352,44.766518,38.134254,0.001201,0,0,0,,
08/11/2013 05:48:00,236.284155,194.3988,0.826619,1.145035,,20.889718,0.040323,3.512381,19.958082,0.856659,2.345842,33.635857,0.600397,20.885172,-0.103081,44.797387,38.135525,0.000646,0,0,0,,
08/11/2013 05:49:00,186.899022,176.178838,0.943088,0.930366,,20.889795,0.040294,3.50588,19.959373,0.856021,2.346021,33.641535,0.603038,20.883537,-0.10235,44.793206,38.178128,0.000581,0,0,0,,
08/11/2013 05:50:00,136.342093,122.162065,0.901983,0.671702,,20.89009,0.040181,3.519777,19.961045,0.854482,2.340419,33.62559,0.602327,20.882576,-0.100363,44.797835,38.264952,0.000935,0,0,0,,
08/11/2013 05:51:00,94.039333,89.217423,0.96087,0.468748,,20.8899,0.040101,3.522258,19.962187,0.853456,2.351196,33.560485,0.604156,20.879603,-0.099413,44.770575,38.388538,0.001393,0,0,0,,
08/11/2013 05:52:00,35.451109,53.507449,1.211366,0.198571,,20.889788,0.040194,3.518861,19.963812,0.852487,2.355172,33.569727,0.605273,20.880588,-0.099597,44.809648,38.429912,0.001236,0,0,0,,
08/11/2013 05:53:00,15.748032,25.30901,1.108806,0.089903,,20.890003,0.04013,3.515269,19.964382,0.851617,2.349414,33.550335,0.600601,20.876192,-0.100246,44.775277,38.491292,0.001055,0,0,0,,
08/11/2013 05:54:00,-22.474947,-5.904542,1.294611,-0.095069,,20.890178,0.040162,3.511163,19.96604,0.850237,2.34682,33.691613,0.599991,20.881607,-0.101382,44.758386,38.540155,0.00084,0,0,0,,
08/11/2013 05:55:00,-27.814403,-10.938979,0.257569,-0.121649,,20.889947,0.040002,3.517322,19.967332,0.849275,2.349254,33.651798,0.605374,20.885136,-0.102296,44.811891,38.561853,0.001097,0,0,0,,
08/11/2013 05:56:00,-20.635988,-6.994298,0.437381,-0.08902,,20.889983,0.040082,3.511566,19.96853,0.8481,2.347559,33.61005,0.608422,20.891183,-0.102746,44.821971,38.574247,0.000646,0,0,0,,
08/11/2013 05:57:00,-11.102614,-16.211961,0.675209,-0.061589,,20.890075,0.039988,3.518812,19.969553,0.847168,2.352509,33.667945,0.601515,20.890304,-0.103047,44.858861,38.578113,0.001174,0,0,0,,
08/11/2013 05:58:00,-6.52428,-9.552751,-0.039262,-0.03622,,20.89009,0.039917,3.520464,19.97107,0.845843,2.351238,33.685525,0.596233,20.885905,-0.101897,44.847711,38.565339,0.00107,0,0,0,,
08/11/2013 05:59:00,0.304857,-0.807385,1.949027,0.000313,,20.890125,0.039948,3.519199,19.971968,0.845116,2.340482,33.621218,0.599585,20.879909,-0.100241,44.781073,38.567318,0.000865,0,0,0,,
08/11/2013 06:00:00,9.967674,-5.65095,-0.677234,0.033067,,20.890032,0.039948,3.512919,19.973277,0.844013,2.350728,33.563225,0.602327,20.881838,-0.099551,44.807917,38.575296,0.000609,0,0,0,,
08/11/2013 06:01:00,-28.6819,-24.408974,-0.969066,-0.139885,,20.890307,0.039982,3.522593,19.975008,0.842589,2.348502,33.551443,0.60314,20.878441,-0.099679,44.814481,38.545931,0.001012,0,0,0,,
08/11/2013 06:02:00,0.303425,2.393154,0.510456,0.003828,,20.890003,0.040008,3.521401,19.975772,0.842032,2.348688,33.575518,0.598975,20.879577,-0.099966,44.824888,38.506214,0.000898,0,0,0,,
08/11/2013 06:03:00,-12.462725,-14.74802,0.654837,-0.065338,,20.889902,0.039978,3.521496,19.977452,0.840543,2.351803,33.656375,0.598366,20.887691,-0.101656,44.849906,38.461077,0.000982,0,0,0,,
08/11/2013 06:04:00,-20.181253,-7.579367,-0.127264,-0.087872,,20.889835,0.040021,3.52125,19.978897,0.839593,2.35031,33.704212,0.597452,20.893774,-0.102794,44.829499,38.440121,0.000977,0,0,0,,
08/11/2013 06:05:00,-21.858076,-13.929792,0.182534,-0.101465,,20.89015,0.040075,3.519972,19.979943,0.838486,2.345837,33.67252,0.596741,20.897264,-0.103383,44.762088,38.441401,0.000637,0,0,0,,
08/11/2013 06:06:00,-11.888931,-4.600099,0.080528,-0.051914,,20.889942,0.040028,3.522785,19.981138,0.837462,2.347411,33.645097,0.59928,20.896072,-0.101259,44.751174,38.48172,0.001011,0,0,0,,
08/11/2013 06:07:00,-24.169944,-11.949524,0.620985,-0.108398,,20.88989,0.040036,3.524083,19.982378,0.83653,2.350809,33.576028,0.60507,20.890324,-0.100335,44.760074,38.549977,0.001189,0,0,0,,
08/11/2013 06:08:00,-35.499229,-15.11947,0.454638,-0.156534,,20.88983,0.040062,3.518293,19.984013,0.835346,2.345529,33.568412,0.602734,20.88175,-0.099561,44.735349,38.625584,0.000728,0,0,0,,
