File Name:,Infusion_Low-2-Infusion-170405.csv,,,,,,,,,,,,,,,,,,,,,,,
Time,VO2,VCO2,RQ,MR,Activity,InflowO2,InflowCO2,InflowH2O,OutflowO2,OutflowCO2,OutflowH2O,InflowRate,ChamberTemperature,ChamberPressure,ChamberHumidity,InflowH2O,LabTemp,LabHumidity,MFCFlow_1,MFCFlow_2,MFCFlow_3,MFCFlow_4,Alarms,Notes
04/08/2017 00:22:26,-1.158763,0.168308,-0.147408,-0.004381,,20.872232,0.000074,1679.389257,20.876657,0.000916,441.099361,19.999302,22.391664,0.087946,1.491348,1679.389257,23.64044,18.297311,0,0,0,0,,
04/08/2017 00:23:26,-1.197377,0.169752,-0.14314,-0.004531,,20.872077,0.000066,1677.83002,20.876653,0.000915,441.889836,19.999171,22.392174,0.085843,1.491304,1677.83002,23.635405,18.315383,0,0,0,0,,
04/08/2017 00:24:26,-1.190039,0.170877,-0.143852,-0.004501,,20.87217,0.000068,1678.606924,20.876712,0.000922,440.451376,19.998359,22.396756,0.085367,1.492712,1678.606924,23.632307,18.29989,0,0,0,0,,
04/08/2017 00:25:26,-1.033408,0.164639,-0.160766,-0.003891,,20.872548,0.000084,1678.233739,20.876487,0.000907,436.577031,19.998909,22.395736,0.081965,1.489688,1678.233739,23.64363,18.267761,0,0,0,0,,
04/08/2017 00:26:26,-1.07395,0.166898,-0.15648,-0.004048,,20.872547,0.000084,1676.52862,20.876598,0.000918,437.55342,19.999198,22.400841,0.071362,1.489883,1676.52862,23.653225,18.273455,0,0,0,0,,
04/08/2017 00:27:26,-1.173337,0.164779,-0.141105,-0.004442,,20.8723,0.000081,1681.804786,20.876765,0.000904,439.41392,19.999512,22.404458,0.075341,1.490958,1681.804786,23.652648,18.254387,0,0,0,0,,
04/08/2017 00:28:26,-1.18981,0.165982,-0.140767,-0.004506,,20.872235,0.000075,1678.480041,20.87678,0.000905,439.299928,19.999276,22.405699,0.078552,1.494179,1678.480041,23.662766,18.201957,0,0,0,0,,
04/08/2017 00:29:26,-1.145678,0.167266,-0.148419,-0.00433,,20.872347,0.000073,1675.90981,20.876718,0.000907,440.781136,19.999407,22.403827,0.078816,1.490768,1675.90981,23.680637,18.153332,0,0,0,0,,
04/08/2017 00:30:26,-1.099783,0.167315,-0.153581,-0.00415,,20.87244,0.000066,1679.090709,20.876598,0.000903,436.426399,19.9998,22.404436,0.081974,1.493171,1679.090709,23.6912,18.124349,0,0,0,0,,
04/08/2017 00:31:26,-1.223994,0.167118,-0.137482,-0.004639,,20.872055,0.000076,1676.118794,20.876732,0.000912,439.491271,19.999433,22.402697,0.088571,1.491282,1676.118794,23.69101,18.103363,0,0,0,0,,
04/08/2017 00:32:26,-1.222529,0.164894,-0.13673,-0.004636,,20.871985,0.000078,1679.602312,20.876648,0.000903,437.451642,19.99883,22.398279,0.088312,1.486503,1679.602312,23.685121,18.096865,0,0,0,0,,
04/08/2017 00:33:26,-1.253277,0.164385,-0.132198,-0.004758,,20.871855,0.000085,1680.521027,20.876668,0.000907,443.122706,19.999407,22.396589,0.086343,1.49031,1680.521027,23.681384,18.080638,0,0,0,0,,
04/08/2017 00:34:26,-1.174243,0.161586,-0.138886,-0.004449,,20.872168,0.000089,1679.769906,20.876662,0.000898,441.459655,19.999119,22.39586,0.081334,1.491967,1679.769906,23.681432,18.039286,0,0,0,0,,
04/08/2017 00:35:26,-1.131077,0.163365,-0.145992,-0.004277,,20.872342,0.00008,1680.435534,20.876632,0.000898,437.784795,19.99904,22.400386,0.072192,1.492261,1680.435534,23.695817,17.986348,0,0,0,0,,
04/08/2017 00:36:26,-0.984231,0.167257,-0.174254,-0.003694,,20.872848,0.00007,1678.332802,20.876548,0.000905,436.893899,19.99904,22.404287,0.076731,1.491363,1678.332802,23.702324,17.961461,0,0,0,0,,
04/08/2017 00:37:26,-1.049379,0.16903,-0.162792,-0.003949,,20.872865,0.000065,1680.814826,20.876812,0.000909,436.707985,19.998988,22.402222,0.077504,1.490157,1680.814826,23.698326,17.93797,0,0,0,0,,
04/08/2017 00:38:26,-1.175871,0.163959,-0.140534,-0.004453,,20.872415,0.000075,1679.711554,20.876903,0.000895,438.919958,19.999381,22.401498,0.079513,1.486348,1679.711554,23.70184,17.920759,0,0,0,0,,
04/08/2017 00:39:26,-1.22774,0.162846,-0.134149,-0.004659,,20.872188,0.000077,1679.738695,20.876888,0.000891,437.247408,19.999066,22.398288,0.082746,1.486707,1679.738695,23.699123,17.938172,0,0,0,0,,
04/08/2017 00:40:26,-1.117418,0.161499,-0.145036,-0.004225,,20.872495,0.000082,1681.072664,20.876745,0.00089,438.065023,19.998988,22.39544,0.082009,1.489248,1681.072664,23.685445,17.950305,0,0,0,0,,
04/08/2017 00:41:26,-1.204751,0.162367,-0.13675,-0.004569,,20.872215,0.000086,1679.564994,20.876818,0.000897,439.96352,19.998699,22.390554,0.083624,1.488156,1679.564994,23.680609,17.958446,0,0,0,0,,
04/08/2017 00:42:26,-1.14895,0.162915,-0.142618,-0.004348,,20.872495,0.00008,1678.263594,20.876835,0.000894,438.336431,19.998621,22.388167,0.083188,1.490155,1678.263594,23.687986,17.950904,0,0,0,0,,
04/08/2017 00:43:26,-1.068334,0.163291,-0.154226,-0.00403,,20.872807,0.000083,1678.134675,20.87689,0.000899,440.337384,19.998883,22.390379,0.083748,1.490082,1678.134675,23.701236,17.938295,0,0,0,0,,
04/08/2017 00:44:26,-1.149415,0.160475,-0.140838,-0.004353,,20.872502,0.000083,1680.394823,20.87692,0.000885,440.226786,19.998752,22.392049,0.083028,1.489791,1680.394823,23.711267,17.95678,0,0,0,0,,
04/08/2017 00:45:26,-1.12288,0.160702,-0.145723,-0.004248,,20.872458,0.000081,1676.96355,20.87673,0.000884,438.481634,19.99904,22.395766,0.081834,1.489903,1676.96355,23.712018,17.974695,0,0,0,0,,
04/08/2017 00:46:26,-1.128255,0.162576,-0.145431,-0.004267,,20.872493,0.000078,1677.41273,20.876832,0.000889,436.938003,19.999171,22.39648,0.081624,1.490076,1677.41273,23.708276,18.011461,0,0,0,0,,
04/08/2017 00:47:26,-1.198238,0.159008,-0.135046,-0.004547,,20.872158,0.000085,1678.467828,20.876718,0.000881,438.983738,19.998699,22.39667,0.082483,1.492716,1678.467828,23.692744,18.067617,0,0,0,0,,
04/08/2017 00:48:26,-1.117482,0.162546,-0.147532,-0.004225,,20.872722,0.000071,1676.920804,20.876982,0.000885,439.648009,19.9998,22.399048,0.073328,1.491956,1676.920804,23.672622,18.116316,0,0,0,0,,
04/08/2017 00:49:26,-1.020961,0.164237,-0.162718,-0.003842,,20.872938,0.00007,1676.009552,20.876798,0.000892,437.906928,19.999853,22.402459,0.072699,1.492344,1676.009552,23.658296,18.143196,0,0,0,0,,
04/08/2017 00:50:26,-1.028508,0.162741,-0.159495,-0.003874,,20.872882,0.000074,1679.980926,20.876775,0.00089,436.984821,19.998647,22.405749,0.075736,1.489404,1679.980926,23.655723,18.165451,0,0,0,0,,
04/08/2017 00:51:26,-1.152891,0.163184,-0.144061,-0.004363,,20.87246,0.000072,1684.271882,20.876833,0.000887,440.238999,19.999643,22.403164,0.092097,1.489233,1684.271882,23.659515,18.157752,0,0,0,0,,
04/08/2017 00:52:26,-1.035413,0.160569,-0.157955,-0.003903,,20.872925,0.000072,1681.694866,20.876882,0.000876,436.621813,19.999696,22.397439,0.096841,1.486899,1681.694866,23.671473,18.146906,0,0,0,0,,
04/08/2017 00:53:26,-1.067492,0.160827,-0.151745,-0.004029,,20.872692,0.000067,1679.446253,20.876777,0.000871,438.356108,19.999643,22.39616,0.078148,1.489594,1679.446253,23.667694,18.17791,0,0,0,0,,
04/08/2017 00:54:26,-1.235116,0.159492,-0.129952,-0.004692,,20.872125,0.000072,1680.986492,20.876828,0.00087,440.273603,19.999355,22.396451,0.077862,1.490172,1680.986492,23.650771,18.19954,0,0,0,0,,
04/08/2017 00:55:26,-1.234315,0.155217,-0.12671,-0.004693,,20.87218,0.000094,1679.856757,20.8769,0.000871,442.655885,19.998726,22.401095,0.079046,1.491538,1679.856757,23.63722,18.199216,0,0,0,0,,
04/08/2017 00:56:26,-1.095254,0.158075,-0.146986,-0.004142,,20.87261,0.000079,1676.339991,20.876815,0.000869,434.379985,19.9998,22.399829,0.079848,1.489807,1676.339991,23.633781,18.161287,0,0,0,0,,
04/08/2017 00:57:26,-1.070815,0.160115,-0.151681,-0.004043,,20.872798,0.000071,1682.149474,20.876853,0.000871,439.621547,19.999224,22.402667,0.079895,1.489178,1682.149474,23.630453,18.146602,0,0,0,0,,
04/08/2017 00:58:26,-1.060307,0.158959,-0.152094,-0.004003,,20.872863,0.000076,1679.921216,20.876922,0.000872,441.250671,19.998804,22.403989,0.081031,1.488649,1679.921216,23.631108,18.12853,0,0,0,0,,
04/08/2017 00:59:26,-1.247452,0.15751,-0.128695,-0.004742,,20.872317,0.000075,1678.505825,20.877078,0.000863,438.454493,19.998542,22.404957,0.080804,1.493285,1678.505825,23.634122,18.125837,0,0,0,0,,
04/08/2017 01:00:26,-1.195725,0.156803,-0.133212,-0.004539,,20.872287,0.00008,1682.193578,20.876862,0.000862,440.761459,19.998988,22.403105,0.080974,1.493647,1682.193578,23.635427,18.110116,0,0,0,0,,
04/08/2017 01:01:26,-1.232999,0.157812,-0.129203,-0.004685,,20.87224,0.000073,1680.430106,20.876932,0.000862,440.934481,19.999198,22.399657,0.081777,1.490387,1680.430106,23.637518,18.081013,0,0,0,0,,
04/08/2017 01:02:26,-1.295984,0.161078,-0.125408,-0.00493,,20.872107,0.000068,1678.915651,20.877072,0.000874,438.531166,19.998857,22.397936,0.080503,1.487466,1678.915651,23.642776,18.051563,0,0,0,0,,
04/08/2017 01:03:26,-1.215429,0.159779,-0.132001,-0.004614,,20.87237,0.000069,1680.871822,20.877057,0.000868,436.864723,19.998516,22.39916,0.081452,1.488114,1680.871822,23.655971,18.023591,0,0,0,0,,
04/08/2017 01:04:26,-1.071415,0.154687,-0.147534,-0.004052,,20.872903,0.000076,1679.522247,20.87699,0.000851,437.936783,19.999198,22.399065,0.082019,1.490074,1679.522247,23.676107,18.004683,0,0,0,0,,
04/08/2017 01:05:26,-1.103348,0.158849,-0.147752,-0.004173,,20.87264,0.00006,1681.04688,20.876835,0.000855,440.450018,19.999276,22.398674,0.080964,1.488522,1681.04688,23.683277,18.039901,0,0,0,0,,
04/08/2017 01:06:26,-1.207635,0.156907,-0.131062,-0.004586,,20.872242,0.000082,1679.811296,20.87684,0.000866,437.329509,19.999224,22.398542,0.082082,1.492274,1679.811296,23.68497,18.067722,0,0,0,0,,
04/08/2017 01:07:26,-1.23319,0.156401,-0.127717,-0.004687,,20.872503,0.000081,1677.370662,20.87719,0.000863,438.255687,19.998857,22.396362,0.081072,1.48843,1677.370662,23.689271,18.081842,0,0,0,0,,
04/08/2017 01:08:26,-1.124691,0.155548,-0.138946,-0.004261,,20.87289,0.000076,1678.497683,20.877168,0.000854,437.550706,19.998726,22.394991,0.083516,1.48934,1678.497683,23.694499,18.10963,0,0,0,0,,
04/08/2017 01:09:26,-1.153663,0.156239,-0.136076,-0.004374,,20.872842,0.000078,1678.741271,20.877233,0.000859,437.505245,19.998595,22.393901,0.082835,1.489969,1678.741271,23.690951,18.142878,0,0,0,0,,
04/08/2017 01:10:26,-1.166095,0.158347,-0.136495,-0.004421,,20.872698,0.000073,1678.060716,20.877142,0.000867,437.94289,19.999774,22.396968,0.082066,1.491897,1678.060716,23.68417,18.155169,0,0,0,0,,
04/08/2017 01:11:26,-1.127339,0.157129,-0.142106,-0.004269,,20.872567,0.000072,1681.644655,20.876868,0.000856,438.447708,19.999355,22.394221,0.081392,1.491578,1681.644655,23.677863,18.147421,0,0,0,0,,
04/08/2017 01:12:26,-1.173573,0.159102,-0.138274,-0.004449,,20.872538,0.000067,1677.545042,20.877027,0.000861,439.204936,19.998568,22.393373,0.081028,1.489949,1677.545042,23.679179,18.114394,0,0,0,0,,
04/08/2017 01:13:26,-1.250895,0.15502,-0.126091,-0.004759,,20.87219,0.000073,1683.005087,20.876945,0.000848,439.56048,19.998542,22.395208,0.085153,1.487725,1683.005087,23.680405,18.082169,0,0,0,0,,
04/08/2017 01:14:26,-1.311952,0.153165,-0.117942,-0.005001,,20.871995,0.000074,1682.046339,20.876998,0.00084,441.044401,19.998752,22.396955,0.086305,1.489934,1682.046339,23.68366,18.044433,0,0,0,0,,
04/08/2017 01:15:26,-1.154821,0.156101,-0.138955,-0.004379,,20.87258,0.000065,1682.520624,20.877018,0.000845,439.696184,19.998752,22.399304,0.084919,1.490133,1682.520624,23.688707,18.024222,0,0,0,0,,
04/08/2017 01:16:26,-1.082509,0.156513,-0.146309,-0.004093,,20.872867,0.000072,1678.48072,20.876952,0.000855,438.40089,19.999119,22.401539,0.083711,1.490242,1678.48072,23.685213,18.020424,0,0,0,0,,
04/08/2017 01:17:26,-1.061837,0.153585,-0.147604,-0.004015,,20.87296,0.000083,1676.659574,20.876995,0.00085,435.47783,19.998935,22.406531,0.080469,1.48941,1676.659574,23.682259,18.022475,0,0,0,0,,
04/08/2017 01:18:26,-1.181245,0.156837,-0.134074,-0.004482,,20.872607,0.000073,1680.405001,20.877102,0.000857,437.106954,19.99904,22.413919,0.071197,1.490479,1680.405001,23.673417,18.029502,0,0,0,0,,
04/08/2017 01:19:26,-1.213168,0.155551,-0.12834,-0.004609,,20.872353,0.000075,1679.376365,20.87698,0.000854,439.007487,19.998778,22.415413,0.077226,1.488867,1679.376365,23.660216,18.028756,0,0,0,0,,
04/08/2017 01:20:26,-1.172844,0.155253,-0.133067,-0.004451,,20.872503,0.000074,1679.819438,20.876987,0.000851,439.200186,19.999355,22.413762,0.0802,1.487499,1679.819438,23.659034,18.000874,0,0,0,0,,
04/08/2017 01:21:26,-1.154514,0.15606,-0.136213,-0.004378,,20.872728,0.000075,1677.494831,20.87711,0.000854,439.448524,19.999433,22.411995,0.079319,1.488655,1677.494831,23.661978,18.007128,0,0,0,0,,
04/08/2017 01:22:26,-1.175304,0.155771,-0.134781,-0.00446,,20.872657,0.000067,1680.544776,20.877135,0.000847,436.374153,19.999014,22.410386,0.086016,1.490409,1680.544776,23.660509,18.034507,0,0,0,0,,
04/08/2017 01:23:26,-1.27946,0.153077,-0.120369,-0.004873,,20.872295,0.000069,1678.660527,20.877192,0.000834,437.474033,19.9998,22.409175,0.085232,1.489222,1678.660527,23.662344,18.050085,0,0,0,0,,
04/08/2017 01:24:26,-1.16867,0.152903,-0.131941,-0.004437,,20.872662,0.000071,1677.28924,20.877122,0.000836,437.920499,19.999329,22.409569,0.085304,1.49507,1677.28924,23.666481,18.070638,0,0,0,0,,
04/08/2017 01:25:26,-1.135979,0.153913,-0.136107,-0.004307,,20.872803,0.000071,1681.473669,20.87714,0.000839,439.031913,19.999198,22.40853,0.082981,1.491254,1681.473669,23.668086,18.104372,0,0,0,0,,
04/08/2017 01:26:26,-1.185877,0.152383,-0.128994,-0.004505,,20.872448,0.000069,1682.782532,20.876985,0.000831,441.024046,19.999171,22.409331,0.083101,1.490945,1682.782532,23.678627,18.109313,0,0,0,0,,
04/08/2017 01:27:26,-1.164545,0.151997,-0.132595,-0.004422,,20.872645,0.00007,1680.430106,20.87711,0.000828,439.652758,19.999014,22.408956,0.082049,1.490047,1680.430106,23.688234,18.085439,0,0,0,0,,
04/08/2017 01:28:26,-1.083968,0.153179,-0.142825,-0.004103,,20.873045,0.000062,1679.989747,20.87718,0.000827,442.40144,19.998988,22.412595,0.081784,1.488587,1679.989747,23.69268,18.077608,0,0,0,0,,
04/08/2017 01:29:26,-1.082588,0.148828,-0.13815,-0.004102,,20.87297,0.000078,1680.819576,20.877075,0.000822,444.398322,19.999145,22.419305,0.08037,1.489769,1680.819576,23.697993,18.058286,0,0,0,0,,
04/08/2017 01:30:26,-1.178295,0.149123,-0.128042,-0.004479,,20.872817,0.000079,1677.742491,20.8773,0.000825,442.577855,19.999381,22.419386,0.072448,1.492416,1677.742491,23.705073,18.062231,0,0,0,0,,
04/08/2017 01:31:26,-1.109692,0.151656,-0.140089,-0.004206,,20.872845,0.000071,1680.086775,20.877113,0.000829,437.907607,19.998726,22.419728,0.078286,1.492401,1680.086775,23.693972,18.078337,0,0,0,0,,
04/08/2017 01:32:26,-1.132633,0.152975,-0.13758,-0.004295,,20.872923,0.000068,1678.932614,20.87724,0.000833,436.739197,19.99946,22.417593,0.079779,1.490748,1678.932614,23.676431,18.094711,0,0,0,0,,
04/08/2017 01:33:26,-1.019157,0.150831,-0.151321,-0.00385,,20.873185,0.000069,1680.523063,20.877085,0.000822,437.434001,19.99904,22.412985,0.079873,1.489695,1680.523063,23.664658,18.098211,0,0,0,0,,
04/08/2017 01:34:26,-1.157227,0.14952,-0.13019,-0.004396,,20.872638,0.000076,1679.638952,20.877043,0.000823,441.049151,19.999119,22.408908,0.083318,1.49163,1679.638952,23.658659,18.089211,0,0,0,0,,
04/08/2017 01:35:26,-1.167585,0.152128,-0.131418,-0.004434,,20.872665,0.000073,1679.673557,20.877138,0.000833,437.659947,19.998778,22.406353,0.088436,1.492874,1679.673557,23.659128,18.069946,0,0,0,0,,
04/08/2017 01:36:26,-1.15235,0.147394,-0.129152,-0.004379,,20.872852,0.000081,1678.437973,20.877263,0.000817,437.389897,19.999722,22.404151,0.085033,1.491206,1678.437973,23.667002,18.029592,0,0,0,0,,
04/08/2017 01:37:26,-1.220792,0.147352,-0.121409,-0.004648,,20.872602,0.000071,1678.81523,20.87726,0.000808,438.704188,19.999066,22.402402,0.080465,1.489931,1678.81523,23.67591,18.026908,0,0,0,0,,
04/08/2017 01:38:26,-1.231653,0.148322,-0.122249,-0.00469,,20.872465,0.000077,1680.273368,20.877185,0.000819,440.993512,19.99925,22.402809,0.083393,1.488513,1680.273368,23.686333,18.036569,0,0,0,0,,
04/08/2017 01:39:26,-1.17085,0.148995,-0.129249,-0.00445,,20.872487,0.000073,1678.338231,20.876985,0.000819,443.018892,19.99946,22.404747,0.082604,1.487241,1678.338231,23.691443,18.069707,0,0,0,0,,
04/08/2017 01:40:26,-1.125999,0.148483,-0.135264,-0.004274,,20.872978,0.000077,1680.238085,20.877267,0.00082,443.034498,19.999722,22.404228,0.082785,1.491832,1680.238085,23.697181,18.094695,0,0,0,0,,
04/08/2017 01:41:26,-1.146716,0.148322,-0.130914,-0.004355,,20.872708,0.000077,1682.235646,20.877085,0.00082,440.541619,19.998778,22.40416,0.076767,1.491834,1682.235646,23.714216,18.107737,0,0,0,0,,
04/08/2017 01:42:26,-1.284242,0.146525,-0.114504,-0.004899,,20.872175,0.000076,1681.024489,20.877102,0.000809,439.788462,19.998778,22.407334,0.073975,1.491991,1681.024489,23.726359,18.104998,0,0,0,0,,
04/08/2017 01:43:26,-1.185707,0.145258,-0.124367,-0.004513,,20.87252,0.000082,1680.323578,20.877085,0.00081,440.69225,19.999302,22.408534,0.075852,1.489859,1680.323578,23.72262,18.091582,0,0,0,0,,
04/08/2017 01:44:26,-1.132846,0.145249,-0.129231,-0.004304,,20.872685,0.00008,1680.856894,20.877007,0.000807,438.851427,19.998909,22.408171,0.082854,1.489575,1680.856894,23.709408,18.095565,0,0,0,0,,
04/08/2017 01:45:26,-1.266787,0.146657,-0.116051,-0.00483,,20.872518,0.000081,1678.467828,20.877372,0.000815,438.375107,19.999355,22.401625,0.090085,1.487466,1678.467828,23.703497,18.079502,0,0,0,0,,
04/08/2017 01:46:26,-1.237987,0.146748,-0.119269,-0.004717,,20.872637,0.000081,1678.955005,20.877375,0.000815,440.293281,19.999171,22.397833,0.091284,1.490306,1678.955005,23.705275,18.057371,0,0,0,0,,
04/08/2017 01:47:26,-1.263259,0.146086,-0.117064,-0.004817,,20.872382,0.000084,1680.085418,20.877238,0.000815,439.958092,19.999198,22.39482,0.085636,1.4901,1680.085418,23.709574,18.030704,0,0,0,0,,
04/08/2017 01:48:26,-1.245877,0.147233,-0.119065,-0.004747,,20.872475,0.000075,1677.816449,20.877235,0.000813,443.686555,19.999355,22.398343,0.080099,1.489596,1677.816449,23.708613,18.029224,0,0,0,0,,
04/08/2017 01:49:26,-1.096072,0.14848,-0.137357,-0.004156,,20.873058,0.00007,1676.943873,20.87724,0.000811,442.651135,19.999302,22.406872,0.070582,1.490763,1676.943873,23.701065,18.025862,0,0,0,0,,
04/08/2017 01:50:26,-1.225559,0.148408,-0.12229,-0.004666,,20.872667,0.000074,1680.75376,20.877325,0.000815,441.467119,19.998332,22.414296,0.077184,1.491709,1680.75376,23.689733,18.029139,0,0,0,0,,
04/08/2017 01:51:26,-1.261884,0.1472,-0.117379,-0.004811,,20.872397,0.000075,1679.377044,20.87724,0.000812,439.478379,19.999329,22.411805,0.079005,1.490798,1679.377044,23.68104,18.037416,0,0,0,0,,
04/08/2017 01:52:26,-1.24647,0.146665,-0.118275,-0.00475,,20.872465,0.000067,1678.050538,20.877237,0.000802,437.651805,19.999119,22.409263,0.079054,1.488222,1678.050538,23.678901,18.033784,0,0,0,0,,
04/08/2017 01:53:26,-1.242021,0.146342,-0.118597,-0.004733,,20.872608,0.000073,1681.441778,20.877345,0.000804,439.295179,19.999198,22.408267,0.082016,1.491808,1681.441778,23.681272,18.069548,0,0,0,0,,
04/08/2017 01:54:26,-1.186645,0.144265,-0.122132,-0.004517,,20.87264,0.000075,1678.88851,20.877188,0.000796,437.69523,19.999696,22.403862,0.085805,1.492442,1678.88851,23.680549,18.101972,0,0,0,0,,
04/08/2017 01:55:26,-1.224682,0.146824,-0.120744,-0.004664,,20.872348,0.000075,1680.193303,20.877085,0.00081,436.067463,19.998857,22.397969,0.085763,1.492287,1680.193303,23.69268,18.115859,0,0,0,0,,
04/08/2017 01:56:26,-1.235137,0.142587,-0.117204,-0.00471,,20.872585,0.00008,1677.46769,20.877357,0.000795,438.027705,19.99904,22.398102,0.083212,1.487563,1677.46769,23.690513,18.155042,0,0,0,0,,
04/08/2017 01:57:26,-1.172972,0.140491,-0.121097,-0.004468,,20.872925,0.000083,1678.710738,20.877418,0.000785,439.998125,19.998778,22.400149,0.08345,1.488401,1678.710738,23.682064,18.183933,0,0,0,0,,
04/08/2017 01:58:26,-1.09362,0.143554,-0.131713,-0.004151,,20.87314,0.000074,1679.554816,20.877313,0.000792,440.77028,19.998516,22.401058,0.083344,1.487744,1679.554816,23.67338,18.169893,0,0,0,0,,
04/08/2017 01:59:26,-1.187834,0.144266,-0.122248,-0.004522,,20.872848,0.000075,1680.018923,20.877353,0.000797,438.635658,19.99849,22.4034,0.081042,1.489522,1680.018923,23.681979,18.122626,0,0,0,0,,
04/08/2017 02:00:26,-1.15467,0.147263,-0.128696,-0.004388,,20.872872,0.00007,1680.457247,20.877288,0.000805,444.316221,19.998673,22.404258,0.078102,1.489929,1680.457247,23.687102,18.103717,0,0,0,0,,
04/08/2017 02:01:26,-1.107717,0.146395,-0.133914,-0.004204,,20.873057,0.000072,1676.342027,20.877267,0.000803,438.031097,19.999093,22.408994,0.073041,1.490562,1676.342027,23.67947,18.111701,0,0,0,0,,
04/08/2017 02:02:26,-1.235587,0.140319,-0.114753,-0.004715,,20.872668,0.000088,1680.283546,20.877417,0.00079,440.137221,19.998752,22.41059,0.075873,1.487558,1680.283546,23.669021,18.112553,0,0,0,0,,
04/08/2017 02:03:26,-1.262308,0.141617,-0.112775,-0.004818,,20.872463,0.000078,1680.154627,20.877295,0.000786,440.594543,19.998621,22.408803,0.079306,1.485905,1680.154627,23.669194,18.071754,0,0,0,0,,
04/08/2017 02:04:26,-1.166587,0.143775,-0.124448,-0.004439,,20.872705,0.000076,1681.97238,20.877187,0.000795,442.702024,19.998857,22.405856,0.088745,1.489498,1681.97238,23.671939,18.053783,0,0,0,0,,
04/08/2017 02:05:26,-1.20622,0.145503,-0.121202,-0.004593,,20.872747,0.000068,1675.133584,20.87738,0.000796,438.609196,19.998909,22.400423,0.08929,1.49174,1675.133584,23.672843,18.025728,0,0,0,0,,
04/08/2017 02:06:26,-1.227229,0.139799,-0.114789,-0.004682,,20.872812,0.000072,1680.518992,20.877508,0.000772,438.060274,19.999276,22.397397,0.08729,1.492861,1680.518992,23.680219,18.003008,0,0,0,0,,
04/08/2017 02:07:26,-1.2851,0.14268,-0.112268,-0.004907,,20.872615,0.000072,1681.83939,20.877523,0.000786,437.927284,19.998935,22.398965,0.085216,1.487512,1681.83939,23.689363,18.00259,0,0,0,0,,
04/08/2017 02:08:26,-1.259395,0.143637,-0.115282,-0.004805,,20.872793,0.00007,1680.275403,20.877608,0.000788,438.145767,19.998883,22.403166,0.083395,1.488478,1680.275403,23.686513,18.066076,0,0,0,0,,
04/08/2017 02:09:26,-1.230615,0.142824,-0.117329,-0.004692,,20.872755,0.00007,1679.92868,20.877472,0.000784,438.860248,19.998726,22.407698,0.071264,1.48795,1679.92868,23.683737,18.108107,0,0,0,0,,
04/08/2017 02:10:26,-1.237667,0.145158,-0.118906,-0.004717,,20.872708,0.000068,1676.690786,20.877475,0.000793,439.105193,19.999145,22.411297,0.071967,1.491151,1676.690786,23.685806,18.135811,0,0,0,0,,
04/08/2017 02:11:26,-1.140749,0.142237,-0.125115,-0.004339,,20.872958,0.000071,1678.805052,20.877307,0.000782,441.349056,19.99904,22.412739,0.079032,1.491236,1678.805052,23.687229,18.169368,0,0,0,0,,
04/08/2017 02:12:26,-1.09885,0.140529,-0.129005,-0.004175,,20.873052,0.000082,1681.277576,20.877263,0.000784,442.12189,19.999381,22.41418,0.080274,1.487722,1681.277576,23.684332,18.188865,0,0,0,0,,
04/08/2017 02:13:26,-1.165384,0.13928,-0.121977,-0.004439,,20.872852,0.000081,1682.148795,20.877332,0.000778,437.752226,19.998621,22.406016,0.086352,1.488854,1682.148795,23.678229,18.186945,0,0,0,0,,
04/08/2017 02:14:26,-1.175819,0.141195,-0.122371,-0.004478,,20.872995,0.000069,1681.667725,20.877513,0.000775,439.499413,19.998621,22.401388,0.086279,1.488609,1681.667725,23.67762,18.166233,0,0,0,0,,
04/08/2017 02:15:26,-1.257294,0.141274,-0.11295,-0.004799,,20.872648,0.000076,1680.647232,20.877457,0.000783,438.071809,19.999329,22.400742,0.082436,1.490435,1680.647232,23.684199,18.126678,0,0,0,0,,
04/08/2017 02:16:26,-1.258877,0.144733,-0.115852,-0.004801,,20.872427,0.000068,1680.077954,20.87727,0.000791,438.227868,19.999093,22.396497,0.086071,1.487046,1680.077954,23.686066,18.118033,0,0,0,0,,
04/08/2017 02:17:26,-1.316465,0.140224,-0.108139,-0.005033,,20.872363,0.000071,1679.909681,20.877405,0.000773,437.607023,19.998883,22.400937,0.086203,1.489515,1679.909681,23.680458,18.102139,0,0,0,0,,
04/08/2017 02:18:26,-1.282889,0.138822,-0.109206,-0.004903,,20.872388,0.000086,1677.072114,20.87734,0.00078,438.951169,19.998883,22.402798,0.085473,1.492016,1677.072114,23.687446,18.056605,0,0,0,0,,
04/08/2017 02:19:26,-1.260663,0.141142,-0.112667,-0.004812,,20.87253,0.000074,1679.835723,20.877365,0.00078,440.535512,19.998673,22.405517,0.07633,1.49121,1679.835723,23.70263,18.028419,0,0,0,0,,
04/08/2017 02:20:26,-1.224954,0.140239,-0.115031,-0.004673,,20.872667,0.000072,1680.447069,20.877372,0.000774,442.793624,19.99883,22.407142,0.07271,1.489818,1680.447069,23.702013,18.027289,0,0,0,0,,
04/08/2017 02:21:26,-1.231774,0.137696,-0.112318,-0.004702,,20.872745,0.000085,1681.681295,20.877485,0.000775,439.384065,19.998463,22.408871,0.077864,1.486497,1681.681295,23.707363,18.001951,0,0,0,0,,
